snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2024-12-21 00:00:00 UTC,2024-12-21,7.293,1517757683.0,2397698.63,49316.0,2038037.042,96602.9558,1941434.086,20.0,145.86,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-22 00:00:00 UTC,2024-12-22,6.953,1518086450.0,2285917.808,49316.0,1943023.66,92099.32149,1850924.339,30.0,208.59,16000.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-23 00:00:00 UTC,2024-12-23,6.824,1518415217.0,2243506.849,49316.0,1906974.465,90390.58966,1816583.876,0.0,0.0,67600.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-24 00:00:00 UTC,2024-12-24,7.356,1518743984.0,2418410.959,49316.0,2055642.463,97437.45274,1958205.01,0.0,0.0,150610.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-25 00:00:00 UTC,2024-12-25,7.569,1519072751.0,2488438.356,49316.0,2115165.552,100258.8472,2014906.705,9910.0,75008.79,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-26 00:00:00 UTC,2024-12-26,7.495,1519401518.0,2464109.589,49316.0,2094486.169,99278.64441,1995207.525,200000.0,1499000.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-27 00:00:00 UTC,2024-12-27,6.93,1519730286.0,2278356.164,49316.0,1936596.284,91794.66388,1844801.621,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-28 00:00:00 UTC,2024-12-28,6.895,1520059053.0,2266849.315,49316.0,1926815.495,91331.05447,1835484.441,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-29 00:00:00 UTC,2024-12-29,7.102,1520387820.0,2334904.11,49316.0,1984661.878,94072.973,1890588.905,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-30 00:00:00 UTC,2024-12-30,6.867,1520716587.0,2257643.836,49316.0,1918990.864,90960.16694,1828030.697,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-31 00:00:00 UTC,2024-12-31,6.694,1521045354.0,2200767.123,49316.0,1870645.819,88668.61183,1781977.207,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2025-01-01 00:00:00 UTC,2025-01-01,6.642,1521374121.0,2183671.233,49316.0,1856114.361,87979.82071,1768134.54,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-02 00:00:00 UTC,2025-01-02,7.011,1521702888.0,2304986.301,49316.0,1959231.825,92867.58852,1866364.237,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-03 00:00:00 UTC,2025-01-03,7.172,1522031655.0,2357917.808,49316.0,2004223.456,95000.19182,1909223.264,0.0,0.0,126080.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-04 00:00:00 UTC,2025-01-04,7.743,1522360423.0,2545643.836,49316.0,2163790.048,102563.6483,2061226.399,0.0,0.0,253512.32,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-05 00:00:00 UTC,2025-01-05,7.696,1522689190.0,2530191.781,49316.0,2150655.845,101941.087,2048714.758,20.0,153.92,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-06 00:00:00 UTC,2025-01-06,7.683,1523017957.0,2525917.808,49316.0,2147022.98,101768.8893,2045254.091,0.0,0.0,115000.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-07 00:00:00 UTC,2025-01-07,7.769,1523346724.0,2554191.781,49316.0,2171055.777,102908.0438,2068147.733,0.0,0.0,45000.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-08 00:00:00 UTC,2025-01-08,7.027,1523675491.0,2310246.575,49316.0,1963703.043,93079.52425,1870623.519,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-09 00:00:00 UTC,2025-01-09,6.761,1524004258.0,2222794.521,49316.0,1889369.045,89556.09271,1799812.952,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-10 00:00:00 UTC,2025-01-10,6.557,1524333025.0,2155726.027,49316.0,1832361.015,86853.91213,1745507.103,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-11 00:00:00 UTC,2025-01-11,6.738,1524661792.0,2215232.877,49316.0,1882941.669,89251.4351,1793690.234,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-12 00:00:00 UTC,2025-01-12,6.744,1524990560.0,2217205.479,49316.0,1884618.375,89330.911,1795287.464,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-13 00:00:00 UTC,2025-01-13,6.625,1525319327.0,2178082.192,49316.0,1851363.692,87754.63899,1763609.053,80.0,530.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-14 00:00:00 UTC,2025-01-14,6.397,1525648094.0,2103123.288,49316.0,1787648.836,84734.55481,1702914.281,80.0,511.76,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-15 00:00:00 UTC,2025-01-15,6.663,1525976861.0,2190575.342,49316.0,1861982.834,88257.98635,1773724.848,69.42,462.54546,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-16 00:00:00 UTC,2025-01-16,7.186,1526305628.0,2362520.548,49316.0,2008135.772,95185.63559,1912950.136,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-17 00:00:00 UTC,2025-01-17,7.15,1526634395.0,2350684.932,49316.0,1998075.532,94708.78019,1903366.751,20.0,143.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-18 00:00:00 UTC,2025-01-18,7.515,1526963162.0,2470684.932,49316.0,2100075.192,99543.56408,2000531.627,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-19 00:00:00 UTC,2025-01-19,7.035,1527291929.0,2312876.712,49316.0,1965938.652,93185.49212,1872753.16,0.0,0.0,604400.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-20 00:00:00 UTC,2025-01-20,6.239,1527620696.0,2051178.082,49316.0,1743495.558,82641.68946,1660853.869,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-21 00:00:00 UTC,2025-01-21,6.355,1527949464.0,2089315.068,49316.0,1775911.888,84178.22351,1691733.665,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-22 00:00:00 UTC,2025-01-22,6.65,1528278231.0,2186301.37,49316.0,1858349.97,88085.78857,1770264.181,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-23 00:00:00 UTC,2025-01-23,6.434,1528606998.0,2115287.671,49316.0,1797988.527,85224.65619,1712763.871,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-24 00:00:00 UTC,2025-01-24,6.356,1528935765.0,2089643.836,49316.0,1776191.34,84191.4695,1691999.87,20.0,127.12,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-25 00:00:00 UTC,2025-01-25,6.313,1529264532.0,2075506.849,49316.0,1764174.941,83621.89222,1680553.049,27330.5,172537.4465,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-26 00:00:00 UTC,2025-01-26,6.334,1529593299.0,2082410.959,49316.0,1770043.415,83900.05787,1686143.357,200206.84,1268110.125,163507.88,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-27 00:00:00 UTC,2025-01-27,6.173,1529922066.0,2029479.452,49316.0,1725051.784,81767.45456,1643284.329,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-28 00:00:00 UTC,2025-01-28,5.934,1530250833.0,1950904.11,49316.0,1658262.966,78601.66457,1579661.301,0.0,0.0,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-29 00:00:00 UTC,2025-01-29,5.654,1530579601.0,1858849.315,49316.0,1580016.651,74892.78926,1505123.862,20.0,113.08,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-30 00:00:00 UTC,2025-01-30,5.77,1530908368.0,1896986.301,49316.0,1612432.981,76429.32332,1536003.658,0.0,0.0,82000.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-01-31 00:00:00 UTC,2025-01-31,6.127,1531237135.0,2014356.164,49316.0,1712197.032,81158.13933,1631038.893,20.0,122.54,0.0,,,,,27.93,,,,,,,,,0.2793,0.7207
2025-02-01 00:00:00 UTC,2025-02-01,6.314,1531565902.0,2075835.616,49316.0,1764454.392,83635.1382,1680819.254,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-02 00:00:00 UTC,2025-02-02,5.925,1531894669.0,1947945.205,49316.0,1655747.905,78482.45072,1577265.455,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-03 00:00:00 UTC,2025-02-03,5.122,1532223436.0,1683945.205,49316.0,1431348.653,67845.92617,1363502.727,0.0,0.0,606380.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-04 00:00:00 UTC,2025-02-04,5.177,1532552203.0,1702027.397,49316.0,1446718.465,68574.45525,1378144.01,20.0,103.54,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-05 00:00:00 UTC,2025-02-05,4.746,1532880970.0,1560328.767,49316.0,1326275.031,62865.43648,1263409.595,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-06 00:00:00 UTC,2025-02-06,4.692,1533209738.0,1542575.342,49316.0,1311184.67,62150.15338,1249034.517,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-07 00:00:00 UTC,2025-02-07,4.488,1533538505.0,1475506.849,49316.0,1254176.641,59447.9728,1194728.669,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-08 00:00:00 UTC,2025-02-08,4.584,1533867272.0,1507068.493,49316.0,1281003.949,60719.58719,1220284.362,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-09 00:00:00 UTC,2025-02-09,4.747,1534196039.0,1560657.534,49316.0,1326554.482,62878.68246,1263675.8,0.0,0.0,1305250.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-10 00:00:00 UTC,2025-02-10,4.768,1534524806.0,1567561.644,49316.0,1332422.956,63156.84811,1269266.108,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-11 00:00:00 UTC,2025-02-11,4.835,1534853573.0,1589589.041,49316.0,1351146.181,64044.32898,1287101.852,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-12 00:00:00 UTC,2025-02-12,4.809,1535182340.0,1581041.096,49316.0,1343880.452,63699.93342,1280180.518,21504.94,103417.2565,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-13 00:00:00 UTC,2025-02-13,5.231,1535511107.0,1719780.822,49316.0,1461808.826,69289.73835,1392519.088,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-14 00:00:00 UTC,2025-02-14,5.129,1535839875.0,1686246.575,49316.0,1433304.811,67938.64806,1365366.163,120.0,615.48,1037010.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-15 00:00:00 UTC,2025-02-15,5.191,1536168642.0,1706630.137,49316.0,1450630.781,68759.89902,1381870.882,0.0,0.0,452000.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-16 00:00:00 UTC,2025-02-16,5.023,1536497409.0,1651397.26,49316.0,1403682.992,66534.57383,1337148.418,0.0,0.0,100525.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-17 00:00:00 UTC,2025-02-17,4.876,1536826176.0,1603068.493,49316.0,1362603.677,64587.4143,1298016.263,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-18 00:00:00 UTC,2025-02-18,4.884,1537154943.0,1605698.63,49316.0,1364839.286,64693.38216,1300145.904,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-19 00:00:00 UTC,2025-02-19,4.761,1537483710.0,1565260.274,49316.0,1330466.798,63064.12622,1267402.672,20.0,95.22,598100.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-20 00:00:00 UTC,2025-02-20,4.877,1537812477.0,1603397.26,49316.0,1362883.128,64600.66028,1298282.468,0.0,0.0,25000.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-21 00:00:00 UTC,2025-02-21,5.049,1538141244.0,1659945.205,49316.0,1410948.721,66878.9694,1344069.752,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-22 00:00:00 UTC,2025-02-22,5.055,1538470012.0,1661917.808,49316.0,1412625.428,66958.4453,1345666.983,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-23 00:00:00 UTC,2025-02-23,5.045,1538798779.0,1658630.137,49316.0,1409830.917,66825.98547,1343004.932,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-24 00:00:00 UTC,2025-02-24,4.962,1539127546.0,1631342.466,49316.0,1386636.474,65726.56886,1320909.905,20.0,99.24,21000.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-25 00:00:00 UTC,2025-02-25,4.409,1539456313.0,1449534.247,49316.0,1232100.003,58401.54012,1173698.462,200000.0,881800.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-26 00:00:00 UTC,2025-02-26,4.63,1539785080.0,1522191.781,49316.0,1293858.701,61328.90242,1232529.798,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-27 00:00:00 UTC,2025-02-27,4.737,1540113847.0,1557369.863,49316.0,1323759.971,62746.22263,1261013.748,0.0,0.0,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-02-28 00:00:00 UTC,2025-02-28,4.929,1540442614.0,1620493.151,49316.0,1377414.587,65289.45141,1312125.135,150.0,739.35,0.0,,,,,28.02,,,,,,,,,0.2802,0.7198
2025-03-01 00:00:00 UTC,2025-03-01,4.718,1540771381.0,1551123.288,49316.0,1318450.4,62494.54894,1255955.851,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-02 00:00:00 UTC,2025-03-02,4.663,1541100149.0,1533041.096,49316.0,1303080.588,61766.01987,1241314.568,40.0,186.52,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-03 00:00:00 UTC,2025-03-03,5.194,1541428916.0,1707616.438,49316.0,1451469.134,68799.63697,1382669.497,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-04 00:00:00 UTC,2025-03-04,4.479,1541757683.0,1472547.945,49316.0,1251661.581,59328.75895,1192332.822,100.0,447.9,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-05 00:00:00 UTC,2025-03-05,4.331,1542086450.0,1423890.411,49316.0,1210302.815,57368.35343,1152934.462,990.0,4287.69,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-06 00:00:00 UTC,2025-03-06,4.528,1542415217.0,1488657.534,49316.0,1265354.686,59977.81213,1205376.874,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-07 00:00:00 UTC,2025-03-07,4.44,1542743984.0,1459726.027,49316.0,1240762.987,58812.1656,1181950.822,140.0,621.6,90070.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-08 00:00:00 UTC,2025-03-08,4.405,1543072751.0,1448219.178,49316.0,1230982.198,58348.55619,1172633.642,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-09 00:00:00 UTC,2025-03-09,4.288,1543401518.0,1409753.425,49316.0,1198286.417,56798.77615,1141487.641,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-10 00:00:00 UTC,2025-03-10,4.017,1543730286.0,1320657.534,49316.0,1122555.162,53209.11469,1069346.048,1000.0,4017.0,169520.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-11 00:00:00 UTC,2025-03-11,3.886,1544059053.0,1277589.041,49316.0,1085947.065,51473.89089,1034473.174,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-12 00:00:00 UTC,2025-03-12,4.044,1544387820.0,1329534.247,49316.0,1130100.343,53566.75624,1076533.586,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-13 00:00:00 UTC,2025-03-13,3.976,1544716587.0,1307178.082,49316.0,1111097.666,52666.02938,1058431.637,600.0,2385.6,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-14 00:00:00 UTC,2025-03-14,3.975,1545045354.0,1306849.315,49316.0,1110818.215,52652.78339,1058165.432,0.0,0.0,4059838.09,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-15 00:00:00 UTC,2025-03-15,4.18,1545374121.0,1374246.575,49316.0,1168105.695,55368.20996,1112737.485,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-16 00:00:00 UTC,2025-03-16,4.352,1545702888.0,1430794.521,49316.0,1216171.289,57646.51908,1158524.769,0.0,0.0,67051.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-17 00:00:00 UTC,2025-03-17,4.3,1546031655.0,1413698.63,49316.0,1201639.83,56957.72795,1144682.102,0.0,0.0,632530.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-18 00:00:00 UTC,2025-03-18,4.378,1546360423.0,1439342.466,49316.0,1223437.018,57990.91464,1165446.103,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-19 00:00:00 UTC,2025-03-19,4.464,1546689190.0,1467616.438,49316.0,1247469.814,59130.0692,1188339.745,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-20 00:00:00 UTC,2025-03-20,4.545,1547017957.0,1494246.575,49316.0,1270105.355,60202.99384,1209902.361,0.0,0.0,520.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-21 00:00:00 UTC,2025-03-21,4.396,1547346724.0,1445260.274,49316.0,1228467.138,58229.34234,1170237.796,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-22 00:00:00 UTC,2025-03-22,4.492,1547675491.0,1476821.918,49316.0,1255294.446,59500.95673,1195793.489,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-23 00:00:00 UTC,2025-03-23,4.44,1548004258.0,1459726.027,49316.0,1240762.987,58812.1656,1181950.822,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-24 00:00:00 UTC,2025-03-24,4.497,1548333025.0,1478465.753,49316.0,1256691.701,59567.18665,1197124.515,0.0,0.0,656660.31,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-25 00:00:00 UTC,2025-03-25,4.613,1548661792.0,1516602.74,49316.0,1289108.032,61103.7207,1228004.311,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-26 00:00:00 UTC,2025-03-26,4.641,1548990560.0,1525808.219,49316.0,1296932.663,61474.60823,1235458.055,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-27 00:00:00 UTC,2025-03-27,4.692,1549319327.0,1542575.342,49316.0,1311184.67,62150.15338,1249034.517,200000.0,938400.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-28 00:00:00 UTC,2025-03-28,4.632,1549648094.0,1522849.315,49316.0,1294417.603,61355.39439,1233062.209,0.0,0.0,765586.83,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-29 00:00:00 UTC,2025-03-29,4.288,1549976861.0,1409753.425,49316.0,1198286.417,56798.77615,1141487.641,0.0,0.0,0.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-30 00:00:00 UTC,2025-03-30,4.048,1550305628.0,1330849.315,49316.0,1131218.147,53619.74017,1077598.407,0.0,0.0,251650.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-03-31 00:00:00 UTC,2025-03-31,4.034,1550634395.0,1326246.575,49316.0,1127305.831,53434.29641,1073871.535,0.0,0.0,89440.0,,,,,27.11,,,,,,,,,0.2711,0.7289
2025-04-01 00:00:00 UTC,2025-04-01,4.023,1550963162.0,1322630.137,49316.0,1124231.869,53288.59059,1070943.278,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-02 00:00:00 UTC,2025-04-02,4.176,1551291929.0,1372931.507,49316.0,1166987.891,55315.22603,1111672.665,20.0,83.52,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-03 00:00:00 UTC,2025-04-03,3.966,1551620696.0,1303890.411,49316.0,1108303.155,52533.56955,1055769.585,20.0,79.32,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-04 00:00:00 UTC,2025-04-04,4.053,1551949464.0,1332493.151,49316.0,1132615.403,53685.97009,1078929.433,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-05 00:00:00 UTC,2025-04-05,4.031,1552278231.0,1325260.274,49316.0,1126467.478,53394.55846,1073072.92,20.0,80.62,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-06 00:00:00 UTC,2025-04-06,3.963,1552606998.0,1302904.11,49316.0,1107464.802,52493.8316,1054970.97,0.0,0.0,1750000.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-07 00:00:00 UTC,2025-04-07,3.675,1552935765.0,1208219.178,49316.0,1026982.878,48678.98842,978303.8897,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-08 00:00:00 UTC,2025-04-08,3.591,1553264532.0,1180602.74,49316.0,1003508.984,47566.32583,955942.6579,39511.0,141884.001,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-09 00:00:00 UTC,2025-04-09,3.366,1553593299.0,1106630.137,49316.0,940632.481,44585.9796,896046.5014,155929.0,524857.014,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-10 00:00:00 UTC,2025-04-10,3.635,1553922066.0,1195068.493,49316.0,1015804.833,48149.14909,967655.6841,0.0,0.0,5000.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-11 00:00:00 UTC,2025-04-11,3.465,1554250833.0,1139178.082,49316.0,968298.1422,45897.33194,922400.8103,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-12 00:00:00 UTC,2025-04-12,3.555,1554579601.0,1168767.123,49316.0,993448.7433,47089.47043,946359.2729,93717.33,333165.1082,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-13 00:00:00 UTC,2025-04-13,3.712,1554908368.0,1220383.562,49316.0,1037322.57,49169.0898,988153.4798,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-14 00:00:00 UTC,2025-04-14,3.652,1555237135.0,1200657.534,49316.0,1020555.502,48374.33081,972181.1714,0.0,0.0,292525.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-15 00:00:00 UTC,2025-04-15,3.67,1555565902.0,1206575.342,49316.0,1025585.622,48612.7585,976972.864,0.0,0.0,43761.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-16 00:00:00 UTC,2025-04-16,3.522,1555894669.0,1157917.808,49316.0,984226.8562,46652.35298,937574.5032,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-17 00:00:00 UTC,2025-04-17,3.556,1556223436.0,1169095.89,49316.0,993728.1944,47102.71642,946625.478,0.0,0.0,3729298.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-18 00:00:00 UTC,2025-04-18,3.63,1556552203.0,1193424.658,49316.0,1014407.578,48082.91918,966324.6584,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-19 00:00:00 UTC,2025-04-19,3.682,1556880970.0,1210520.548,49316.0,1028939.036,48771.7103,980167.3256,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-20 00:00:00 UTC,2025-04-20,3.875,1557209738.0,1273972.603,49316.0,1082873.103,51328.18507,1031544.918,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-21 00:00:00 UTC,2025-04-21,3.878,1557538505.0,1274958.904,49316.0,1083711.456,51367.92302,1032343.533,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-22 00:00:00 UTC,2025-04-22,3.791,1557867272.0,1246356.164,49316.0,1059399.208,50215.52248,1009183.686,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-23 00:00:00 UTC,2025-04-23,4.021,1558196039.0,1321972.603,49316.0,1123672.967,53262.09862,1070410.868,80.0,321.68,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-24 00:00:00 UTC,2025-04-24,4.089,1558524806.0,1344328.767,49316.0,1142675.643,54162.82548,1088512.818,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-25 00:00:00 UTC,2025-04-25,4.257,1558853573.0,1399561.644,49316.0,1189623.432,56388.15067,1133235.281,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-26 00:00:00 UTC,2025-04-26,4.262,1559182340.0,1401205.479,49316.0,1191020.687,56454.38059,1134566.307,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-27 00:00:00 UTC,2025-04-27,4.266,1559511107.0,1402520.548,49316.0,1192138.492,56507.36452,1135631.127,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-28 00:00:00 UTC,2025-04-28,4.096,1559839875.0,1346630.137,49316.0,1144631.801,54255.54737,1090376.254,500.0,2048.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-29 00:00:00 UTC,2025-04-29,4.236,1560168642.0,1392657.534,49316.0,1183754.958,56109.98502,1127644.973,0.0,0.0,266652.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-04-30 00:00:00 UTC,2025-04-30,4.137,1560497409.0,1360109.589,49316.0,1156089.297,54798.63268,1101290.664,0.0,0.0,0.0,,,,,26.09,,,,,,,,,0.2609,0.7391
2025-05-01 00:00:00 UTC,2025-05-01,4.068,1560826176.0,1337424.658,49316.0,1136807.17,53884.65984,1082922.51,0.0,0.0,0.0,,,,,26.29,,,,,,,,,0.26289999999999997,0.7371000000000001
2025-05-02 00:00:00 UTC,2025-05-02,4.172,1561154943.0,1371616.438,49316.0,1165870.086,55262.24209,1110607.844,0.0,0.0,0.0,,,,,26.29,,,,,,,,,0.26289999999999997,0.7371000000000001
2025-05-03 00:00:00 UTC,2025-05-03,4.161,1561483710.0,1368000.0,49316.0,1162796.124,55116.53628,1107679.588,0.0,0.0,0.0,,,,,26.29,,,,,,,,,0.26289999999999997,0.7371000000000001
